ID,name,cas,dates,category,smiles
DB01132,Pioglitazone,111025-46-8,"{'2015-07-30', '2020-06-12', '2006-01-04', '2021-02-08', '2014-01-28', '2019-02-19', '2015-03-06', '2018-05-14', '2013-03-01', '2007-12-05', '2023-08-01', '2024-11-12', '2019-06-04', '2012-04-30', '2015-05-01', '2019-05-01', '2009-06-02', '2016-01-26', '2013-02-07', '2013-05-02', '2019-01-24', '2011-10-24', '2010-06-11', '2016-09-20', '2024-11-08', '2014-05-01', '2017-02-01', '2009-10-22', '2005-03-04', '2016-09-08', '2016-06-28', '2024-09-17', '2016-06-14', '2016-02-15', '2024-01-01', '2012-04-23', '2006-07-28', '2012-10-01', '2009-07-21', '2014-12-12', '2000-08-28', '2021-11-10', '2019-11-18', '1999-07-15', '2018-11-06', '2016-12-07', '2023-03-13', '2012-10-12', '2013-01-08', '2012-07-22', '2013-02-13', '2016-11-16', '2022-08-18', '2016-04-08', '2012-08-17', '2019-05-02', '2006-03-21', '2013-02-14', '2007-11-20', '2011-09-19', '2019-09-24', '2013-01-25', '2009-12-29', '2008-10-27', '2015-07-10', '2021-08-27', '2020-10-28', '2015-03-05', '2012-09-06', '2012-10-26', '2019-06-05', '2020-03-02', '2015-11-06', '2015-08-04', '2011-05-06', '2014-02-03', '2009-08-28', '2013-06-20', '2005-08-29', '2011-06-09', '2013-12-08', '2012-07-24', '2010-01-13', '2020-07-30', '2021-11-09', '2015-05-22', '2015-02-04', '2012-02-17', '2012-01-13', '2018-05-20', '2018-10-18'}","['Alimentary Tract and Metabolism', 'Blood Glucose Lowering Agents', 'Cytochrome P-450 CYP2C8 Inhibitors', 'Cytochrome P-450 CYP2C8 Inhibitors (moderate)', 'Cytochrome P-450 CYP2C8 Substrates', 'Cytochrome P-450 CYP2C9 Substrates', 'Cytochrome P-450 CYP3A Inducers', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Inducers', 'Cytochrome P-450 CYP3A4 Inducers (strength unknown)', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Enzyme Inducers', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Drugs Used in Diabetes', 'Hypoglycemia-Associated Agents', 'OATP1B1/SLCO1B1 Inhibitors', 'OATP1B3 inhibitors', 'Oral Hypoglycemics', 'Peroxisome Proliferator Receptor gamma Agonist', 'Peroxisome Proliferator-activated Receptor Activity', 'Sulfur Compounds', 'Thiazoles', 'Thiazolidinediones']",['CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1']
DB01133,Tiludronic acid,89987-06-4,{'1997-03-07'},"['Bisphosphonates', 'Bone Density Conservation Agents', 'Drugs Affecting Bone Structure and Mineralization', 'Drugs for Treatment of Bone Diseases', 'Drugs that are Mainly Renally Excreted', 'Musculo-Skeletal System', 'Organophosphonates', 'Organophosphorus Compounds', 'Phospholipases A, antagonists & inhibitors']",['OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O']
DB01134,Desoxycorticosterone pivalate,808-48-0,[],"['Adrenal Cortex Hormones', 'Corticosteroids', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Substrates', 'Fused-Ring Compounds', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hydroxycorticosteroids', 'Pregnanes', 'Pregnenediones', 'Pregnenes', 'Steroids']",['[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)COC(=O)C(C)(C)C']
DB01135,Doxacurium,106791-39-3,"{'1992-12-31', '2010-12-08'}","['Anticholinergic Agents', 'Central Nervous System Depressants', 'Cholinesterase substrates', 'Drugs that are Mainly Renally Excreted', 'Heterocyclic Compounds, Fused-Ring', 'Muscarinic Antagonists', 'Muscle Relaxants', 'Muscle Relaxants, Peripherally Acting Agents', 'Musculo-Skeletal System', 'Neuromuscular Agents', 'Neuromuscular Blocking Agents', 'Neuromuscular-Blocking Agents (Nondepolarizing)', 'Nicotinic Antagonists', 'Peripheral Nervous System Agents']",['COC1=CC(CC2C3=C(OC)C(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C(OC)=C3C2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC']
DB01136,Carvedilol,72956-09-3,"{'2020-02-07', '2017-04-17', '2009-12-01', '2013-01-21', '2020-01-24', '2009-04-15', '2013-03-01', '1996-10-17', '2012-06-04', '2014-05-16', '2024-12-03', '2023-08-01', '2024-11-12', '2017-11-08', '2019-06-04', '2015-02-09', '2010-05-17', '1997-06-03', '2013-04-01', '2015-11-10', '2007-09-17', '2007-09-05', '2024-12-10', '2007-09-14', '2020-01-28', '2016-06-07', '2016-11-15', '2014-04-22', '2014-11-01', '2007-10-06', '2017-12-28', '2009-07-01', '2010-06-07', '2010-03-30', '2013-02-07', '2015-03-26', '2023-03-15', '2000-11-28', '2011-08-02', '2013-11-15', '2014-01-14', '2012-01-19', '2007-10-01', '2017-11-10', '2016-06-16', '2020-05-29', '2019-10-25', '2013-04-11', '2024-09-23', '2011-04-18', '2024-11-13', '2000-12-06', '2007-02-09', '2022-08-10', '2007-09-24', '2011-09-13', '2024-11-08', '2013-03-27', '2021-10-12', '2022-11-07', '2011-06-10', '2016-01-07', '2013-05-10', '2015-12-16', '2019-07-26', '2019-09-09', '2000-04-19', '2020-04-29', '2003-12-02', '2010-06-04', '2012-03-19', '2017-02-24', '2024-01-01', '2020-03-07', '2011-09-22', '2021-05-28', '2014-12-03', '2022-04-28', '2016-10-01', '2020-09-29', '2012-08-29', '2007-02-20', '2012-07-19', '2005-07-22', '2019-11-01', '2017-01-23', '2015-10-19', '2018-12-27', '2011-09-21', '2023-12-11', '2011-02-18', '2003-08-06', '2012-11-07', '2009-11-04', '2007-11-09', '2017-03-23', '2010-09-26', '2021-07-29', '2019-01-15', '2019-07-17', '2011-10-11', '2016-04-08', '2022-04-01', '2018-02-01', '2014-01-01', '2022-09-17', '2012-07-21', '2018-08-15', '2017-06-02', '2012-11-14', '2004-05-04', '2016-09-27', '2024-01-31', '2013-07-08', '2016-12-29', '2013-03-11', '2024-06-27', '2013-12-11', '2011-09-20', '2009-12-29', '2013-01-01', '2020-04-01', '2022-03-04', '2000-03-22', '2008-05-09', '2020-07-08', '2015-11-11', '2002-05-23', '2007-02-06', '2007-02-14', '2019-11-14', '2022-03-30', '2023-08-03', '2017-10-25', '2021-07-22', '2015-11-04', '2015-03-20', '2020-05-18', '2014-02-06', '2017-01-13', '2010-06-01', '2007-09-06', '2015-03-17', '2013-05-14', '2019-01-26', '2022-09-02', '2023-02-12', '2009-08-12', '2024-07-01', '2011-06-17', '2013-03-05', '2022-03-23', '2022-08-08', '2003-11-28', '2021-03-26', '2017-11-09', '2010-06-18', '2008-08-25', '2022-08-09', '2004-03-01', '2011-07-07', '2013-02-19', '2020-04-23', '2022-10-17', '2015-04-28', '2003-06-20', '2018-08-08', '2013-04-25', '2004-04-06', '2003-08-04', '2016-04-21', '2009-03-23', '2015-02-04', '2024-09-13', '2011-11-21', '2016-11-10', '2008-07-03', '2000-05-29', '2022-04-12', '2013-02-09', '2009-06-12', '2007-05-23', '2015-05-04', '2017-06-21', '2013-04-15', '2014-03-21', '2011-06-01'}","['Adrenergic Agents', 'Adrenergic alpha-1 Receptor Antagonists', 'Adrenergic alpha-Antagonists', 'Adrenergic Antagonists', 'Adrenergic beta-1 Receptor Antagonists', 'Adrenergic beta-Antagonists', 'Adrenergic beta2-Antagonists', 'Agents causing hyperkalemia', 'Alcohols', 'Alpha and Beta Blocking Agents', 'Amines', 'Amino Alcohols', 'Antiarrhythmic agents', 'Antihypertensive Agents', 'Antihypertensive Agents Indicated for Hypertension', 'Antioxidants', 'Biological Factors', 'Bradycardia-Causing Agents', 'Calcium Channel Blockers', 'Calcium-Regulating Hormones and Agents', 'Carbazoles', 'Cardiovascular Agents', 'Compounds used in a research, industrial, or household setting', 'Cytochrome P-450 CYP1A2 Substrates', 'Cytochrome P-450 CYP2C9 Substrates', 'Cytochrome P-450 CYP2D6 Substrates', 'Cytochrome P-450 CYP2E1 Substrates', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Substrates', 'Heterocyclic Compounds, Fused-Ring', 'Hypotensive Agents', 'Indoles', 'Membrane Transport Modulators', 'Negative Inotrope', 'Neurotransmitter Agents', 'P-glycoprotein inhibitors', 'Propanolamines', 'Propanols', 'Protective Agents', 'UGT1A1 Substrates', 'UGT2B7 substrates', 'Vasodilating Agents']",['COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2']
DB01137,Levofloxacin,100986-85-4,"{'2019-04-16', '2017-08-22', '2019-06-18', '2016-10-28', '2018-05-17', '2019-01-11', '2018-01-05', '2019-04-03', '2019-03-08', '2019-02-19', '2011-12-05', '2017-06-26', '2018-10-05', '2019-06-10', '2013-07-12', '2020-04-22', '2023-10-23', '2015-01-19', '2018-04-25', '2010-01-01', '2018-11-30', '1998-01-29', '2022-11-28', '2017-04-21', '2016-05-04', '2016-11-08', '2019-07-12', '2017-11-01', '2015-01-09', '2024-07-22', '2023-04-12', '2016-01-27', '2000-10-01', '2015-03-26', '2011-09-16', '2024-03-26', '2016-05-26', '2013-11-15', '2014-01-14', '2011-08-13', '2013-04-11', '2011-06-22', '2016-02-10', '2023-01-08', '2009-06-24', '2017-08-01', '2015-01-01', '2013-03-27', '2000-05-12', '2010-12-20', '2020-05-26', '2013-09-19', '2012-11-10', '2024-05-22', '1996-12-20', '2023-03-29', '2011-09-15', '2015-04-29', '2011-03-01', '2011-06-20', '2011-02-10', '2017-05-11', '2017-01-23', '2013-11-14', '2013-08-25', '2017-05-09', '2011-08-12', '2013-09-05', '2022-03-21', '2018-02-01', '2014-01-01', '2012-08-17', '2024-05-20', '2020-03-25', '2011-06-23', '1997-11-28', '2012-12-02', '2004-11-30', '2020-04-06', '2020-12-30', '2000-05-11', '2016-05-09', '2004-10-21', '2011-11-22', '2017-06-12', '2011-01-27', '2013-07-01', '2016-04-14', '2017-12-05', '2016-08-15', '2023-02-21', '2020-12-16', '2018-03-15', '2010-11-10', '2017-11-13', '2016-03-25', '2013-11-28', '2002-10-17', '2018-10-23', '2012-03-22', '2019-08-02', '2011-07-01', '2021-07-09', '2004-01-30', '2019-12-12', '2016-12-12', '2018-05-25', '2013-06-20', '2020-07-13', '2015-01-08', '2011-06-21', '2012-01-05', '2018-01-22', '2023-02-02', '2015-07-15', '2024-07-19', '2005-08-02', '2014-03-03', '2012-03-30', '2013-12-01', '2019-04-24', '2012-05-15', '2012-08-21', '2024-11-20', '2011-09-29', '2016-04-12', '2011-07-07', '2018-01-19', '2013-11-13', '2012-08-27', '2015-05-14', '2019-08-29', '2017-08-30', '2022-01-10', '2013-01-24', '2019-11-20', '2013-07-03', '2019-01-01', '2013-02-04', '2011-12-23', '2004-06-01', '2017-04-04', '2018-10-18'}","['4-Quinolones', 'Alimentary Tract and Metabolism', 'Anti-Bacterial Agents', 'Anti-Infective Agents', 'Anti-Infective Agents, Urinary', 'Antibacterials for Systemic Use', 'Antiinfectives for Systemic Use', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP2C9 Inhibitors', 'Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)', 'Cytochrome P-450 Enzyme Inhibitors', 'Drugs causing inadvertant photosensitivity', 'Drugs that are Mainly Renally Excreted', 'Enzyme Inhibitors', 'Fluoroquinolone Antibacterial', 'Fluoroquinolones', 'Heterocyclic Compounds, Fused-Ring', 'MATE 1 Inhibitors', 'MATE 1 Substrates', 'MATE 2 Inhibitors', 'MATE inhibitors', 'MATE substrates', 'Moderate Risk QTc-Prolonging Agents', 'OAT1/SLC22A6 Substrates', 'OCT1 inhibitors', 'OCT2 Inhibitors', 'Ophthalmologicals', 'P-glycoprotein inhibitors', 'P-glycoprotein substrates', 'Photosensitizing Agents', 'QTc Prolonging Agents', 'Quinolines', 'Quinolone Antimicrobial', 'Quinolones', 'Renal Agents', 'Sensory Organs', 'Topoisomerase II Inhibitors', 'Topoisomerase Inhibitors']",['C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1']
DB01138,Sulfinpyrazone,57-96-5,"{'1959-05-13', '1961-12-31', '1980-12-31', '1978-12-31', '1979-12-31', '1993-12-31', '1959-12-31'}","['Antigout Preparations', 'Antiplatelet agents', 'BSEP/ABCB11 Substrates', 'Cytochrome P-450 CYP2B6 Inducers', 'Cytochrome P-450 CYP2B6 Inducers (strength unknown)', 'Cytochrome P-450 CYP2C8 Inhibitors', 'Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C9 Inhibitors', 'Cytochrome P-450 CYP2C9 Inhibitors (moderate)', 'Cytochrome P-450 CYP3A Inducers', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Inducers', 'Cytochrome P-450 CYP3A4 Inducers (strength unknown)', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Enzyme Inducers', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Musculo-Skeletal System', 'Preparations Increasing Uric Acid Excretion', 'Pyrazoles', 'Pyrazolones', 'Uricosuric Agents']",['O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1']
DB01139,Cefapirin,21593-23-7,[],"['Amides', 'Anti-Bacterial Agents', 'Anti-Infective Agents', 'Antibacterials for Systemic Use', 'Antiinfectives for Systemic Use', 'beta-Lactams', 'Cephalosporins', 'First-Generation Cephalosporins', 'Heterocyclic Compounds, Fused-Ring', 'Lactams', 'Nephrotoxic agents', 'Sulfur Compounds', 'Thiazines']",['[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CSC1=CC=NC=C1)C(O)=O']
DB01140,Cefadroxil,50370-12-2,"{'2020-06-12', '2023-08-18', '2018-01-01', '1980-09-12', '2008-07-04', '2011-07-11', '2006-02-07', '2022-11-02', '2024-08-27', '1996-04-23', '2019-08-19', '2016-06-15', '2006-01-20', '2023-08-07', '2007-11-07', '2007-01-31', '2008-04-23', '1999-06-02', '1981-12-31', '2007-01-25', '2015-12-01', '2005-08-30', '1999-07-14', '2024-08-23', '2023-07-13', '2008-04-01', '2018-02-14', '2014-10-20', '2006-03-30', '2013-04-25', '2010-08-02', '2006-03-31', '2017-12-28', '2006-10-19', '2007-11-19', '1980-08-06', '2022-09-19', '1978-02-17', '2019-11-01', '2008-01-23', '2012-11-28', '1999-08-31', '2022-11-22', '2008-01-04', '2023-03-14', '2020-03-02', '2007-05-16', '2024-06-07', '1980-07-30', '2020-01-11', '2017-07-13'}","['Amides', 'Anti-Bacterial Agents', 'Anti-Infective Agents', 'Antibacterials for Systemic Use', 'Antiinfectives for Systemic Use', 'beta-Lactams', 'Cephalosporins', 'Drugs that are Mainly Renally Excreted', 'First-Generation Cephalosporins', 'Heterocyclic Compounds, Fused-Ring', 'Lactams', 'Nephrotoxic agents', 'OAT1/SLC22A6 inhibitors', 'OAT3/SLC22A8 Inhibitors', 'Sulfur Compounds', 'Thiazines']",['[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O']
DB01141,Micafungin,235114-32-6,"{'2021-07-09', '2021-02-12', '2023-09-29', '2023-04-10', '2020-05-08', '2005-03-16', '2009-12-17', '2024-11-01', '2021-06-15', '2021-02-06', '2022-11-01', '2021-08-01', '2023-07-17', '2007-09-18', '2006-06-27', '2024-11-19', '2021-06-02', '2022-09-28', '2023-05-29'}","['Amino Acids, Peptides, and Proteins', 'Anti-Infective Agents', 'Antifungal Agents', 'Antiinfectives for Systemic Use', 'Antimycotics for Systemic Use', 'COMT Substrates', 'Echinocandin Antifungal', 'Echinocandins', 'Lipids', 'Lipopeptides', 'Peptides', 'Peptides, Cyclic']",['CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O']
DB01142,Doxepin,1668-19-5,"{'2024-10-26', '1996-04-24', '2023-04-10', '2024-01-11', '2021-01-24', '2012-04-03', '2022-01-11', '2018-08-20', '1999-09-28', '2021-07-12', '2024-12-13', '2021-04-15', '2019-01-04', '2023-10-01', '2017-09-01', '2015-06-01', '2020-07-01', '2021-04-23', '2018-12-14', '2024-07-10', '2017-04-03', '1998-06-12', '2011-08-18', '1985-12-31', '2022-08-22', '2013-12-10', '2021-02-02', '2011-05-04', '2010-10-12', '2016-03-07', '2018-09-12', '2020-01-02', '2003-06-10', '2018-10-15', '2024-04-01', '1983-12-31', '2010-08-01', '1993-12-31', '2022-03-03', '2024-09-23', '1995-12-31', '1977-12-31', '2015-05-18', '2009-09-02', '2021-06-01', '2024-11-13', '2019-03-27', '2012-08-31', '1974-03-11', '2019-11-03', '1998-05-08', '2022-08-23', '2019-06-28', '2024-03-01', '1998-06-02', '2016-06-28', '2021-12-01', '2022-02-10', '2024-01-01', '2019-08-21', '2022-12-13', '2006-11-24', '2021-08-01', '2024-09-10', '2008-12-12', '2021-02-05', '2018-10-26', '2022-02-07', '1994-04-01', '1986-05-13', '2021-08-26', '1970-12-31', '2012-12-21', '2009-05-28', '1995-02-09', '2013-01-08', '2007-10-25', '2022-05-10', '2024-06-30', '2001-10-01', '2021-12-30', '1995-01-03', '2023-04-05', '2014-01-01', '2007-08-01', '2017-06-28', '2020-11-27', '2022-03-01', '2023-08-25', '2018-11-14', '2023-04-03', '2010-04-06', '1998-05-28', '2021-01-05', '2021-02-09', '2018-08-01', '2017-06-06', '2019-12-23', '2012-01-18', '2022-10-19', '2015-03-12', '1975-12-31', '2023-08-21', '2023-03-14', '2019-06-05', '2018-10-06', '2022-06-27', '2021-12-27', '2019-10-21', '1998-12-29', '2020-12-01', '2011-01-01', '2019-12-06', '2020-09-04', '2023-06-16', '2024-10-16', '2021-12-28', '2022-08-24', '2024-07-01', '2021-05-01', '2012-03-30', '2022-05-02', '1992-12-31', '2023-01-11', '2012-10-18', '2018-10-19', '2023-02-17', '1969-09-23', '2010-12-02', '2012-03-05', '2023-12-25', '2017-11-24', '2022-02-21', '2018-10-12', '1987-11-06', '2021-01-08', '1996-10-03', '2019-08-09', '1987-11-09', '2022-09-12', '2020-07-24', '2006-11-14', '2019-12-20', '2015-08-10'}","['Acid Reducers', 'Adrenergic alpha-1 Receptor Antagonists', 'Adrenergic alpha-Antagonists', 'Adrenergic Antagonists', 'Agents producing tachycardia', 'Agents that produce hypertension', 'Agents that reduce seizure threshold', 'Anticholinergic Agents', 'Antidepressive Agents', 'Antidepressive Agents Indicated for Depression', 'Antidepressive Agents, Tricyclic', 'Antipruritics and Local Anesthetics', 'Antipruritics, Incl. Antihistamines, Anesthetics, Etc.', 'Central Nervous System Agents', 'Central Nervous System Depressants', 'Combined Inhibitors of Serotonin/Norepinephrine Reuptake', 'Cytochrome P-450 CYP1A2 Substrates', 'Cytochrome P-450 CYP2C19 Substrates', 'Cytochrome P-450 CYP2C9 Substrates', 'Cytochrome P-450 CYP2D6 Inhibitors', 'Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2D6 Substrates', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Dermatologicals', 'Dibenzoxepins', 'Drugs that are Mainly Renally Excreted', 'Ethers, Cyclic', 'Heterocyclic Compounds, Fused-Ring', 'Histamine Agents', 'Histamine Antagonists', 'Histamine H1 Antagonists', 'Histamine H2 Antagonists', 'Hypnotics and Sedatives', 'Muscarinic Antagonists', 'Nervous System', 'Neurotoxic agents', 'Neurotransmitter Agents', 'Non-Selective Monoamine Reuptake Inhibitors', 'P-glycoprotein substrates', 'Potential QTc-Prolonging Agents', 'Psychoanaleptics', 'Psychotropic Drugs', 'QTc Prolonging Agents', 'Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome', 'Serotonin 5-HT1 Receptor Antagonists', 'Serotonin 5-HT1A Receptor Antagonists', 'Serotonin 5-HT2 Receptor Antagonists', 'Serotonin 5-HT2A Receptor Antagonists', 'Serotonin 5-HT2C Receptor Antagonists', 'Serotonin Agents', 'Serotonin Modulators', 'Serotonin Receptor Antagonists', 'Sleep Aids, Pharmaceutical', 'Tertiary amine tricyclic antidepressants', 'Tricyclics and Other Norepinephrine-reuptake Inhibitors']",['[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12']
DB01143,Amifostine,20537-88-6,"{'2008-03-14', '2020-01-01', '2008-04-02', '1995-12-08', '1996-12-31', '2016-08-01'}","['Compounds used in a research, industrial, or household setting', 'Cytoprotective Agent', 'Detoxifying Agents for Antineoplastic Treatment', 'Free Radical Scavenging Activity', 'Hypotensive Agents', 'Organophosphates', 'Organophosphorus Compounds', 'Organothiophosphates', 'Organothiophosphorus Compounds', 'Protective Agents', 'Radiation-Protective Agents', 'Sulfur Compounds']",['NCCCNCCSP(O)(O)=O']
DB01144,Diclofenamide,120-97-8,"{'2012-03-16', '2024-03-15', '2015-08-07', '2021-12-13', '2023-03-10', '2022-12-29'}","['Amides', 'Antiglaucoma Preparations and Miotics', 'Carbonic Anhydrase Inhibitors', 'Diuretics', 'Enzyme Inhibitors', 'Genito Urinary System and Sex Hormones', 'Gynecological Antiinfectives and Antiseptics', 'Hypotensive Agents', 'Ophthalmics', 'Ophthalmologicals', 'Sensory Organs', 'Sulfonamides', 'Sulfones', 'Sulfur Compounds']",['NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O']
DB01145,Sulfoxone,144-76-3,[],"['Antiinfectives for Systemic Use', 'Antimycobacterials', 'Drugs for Treatment of Lepra', 'Sulfones', 'Sulfur Compounds']",['OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1']
DB01146,Diphenylpyraline,147-20-6,"{'1963-12-31', '1995-12-31', '1977-12-31', '1984-12-31', '1989-12-31', '1979-12-31', '1951-12-31', '1988-12-31'}","['Aminoalkyl Ethers', 'Antihistamines for Systemic Use', 'Histamine Antagonists', 'Histamine H1 Antagonists']",['CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1']
DB01147,Cloxacillin,61-72-3,"{'2011-09-14', '1973-12-31', '1995-12-31', '1963-12-31', '1966-12-31', '1975-12-31', '1980-12-31', '1985-12-31', '1984-12-31', '1999-11-19', '2011-07-28', '1994-12-31', '2022-02-17', '1992-12-31', '1993-12-31', '1964-12-31', '1990-12-31', '2013-04-03'}","['Amides', 'Anti-Bacterial Agents', 'Anti-Infective Agents', 'Antibacterials for Systemic Use', 'Antiinfectives for Systemic Use', 'Beta-Lactam Antibacterials', 'Beta-Lactamase Resistant Penicillins', 'beta-Lactams', 'Heterocyclic Compounds, Fused-Ring', 'Lactams', 'OAT3/SLC22A8 Inhibitors', 'OAT3/SLC22A8 Substrates', 'Penicillinase-resistant Penicillins', 'Penicillins', 'Sulfur Compounds']",['[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O']
DB01148,Flavoxate,15301-69-6,"{'2012-01-04', '2003-08-28', '2011-03-25', '2002-07-24', '2011-02-21', '1987-12-31', '1970-01-15', '1986-12-31', '2012-11-30', '2016-12-15', '2001-11-20', '2004-12-22', '1998-02-16'}","['Agents producing tachycardia', 'Anticholinergic Agents', 'Autonomic Agents', 'Benzopyrans', 'Chromones', 'Drugs for Urinary Frequency and Incontinence', 'Drugs that are Mainly Renally Excreted', 'Flavones', 'Flavonoids', 'Genito Urinary System and Sex Hormones', 'Genitourinary Agents', 'Heterocyclic Compounds, Fused-Ring', 'Muscarinic Antagonists', 'Parasympatholytics', 'Peripheral Nervous System Agents', 'Pyrans', 'Urological Agents', 'Urologicals']",['CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1']
DB01149,Nefazodone,83366-66-9,"{'2005-01-01', '2013-12-16', '2000-09-11', '2018-07-26', '2003-09-22', '2003-09-16', '2004-01-01', '1997-07-16', '1994-12-22', '2010-08-18', '2013-07-30', '2006-01-01', '1994-12-31', '2018-08-14', '2008-12-24', '2011-06-08', '2018-08-20'}","['Adrenergic alpha-1 Receptor Antagonists', 'Adrenergic alpha-Antagonists', 'Adrenergic Antagonists', 'Agents that produce hypertension', 'Analgesics', 'Antidepressive Agents', 'Antidepressive Agents Indicated for Depression', 'Antidepressive Agents, Second-Generation', 'Antidepressive Agents, Triazolopyridine', 'BSEP/ABCB11 Substrates', 'Central Nervous System Agents', 'Central Nervous System Depressants', 'Combined Inhibitors of Serotonin/Norepinephrine Reuptake', 'Cytochrome P-450 CYP2D6 Inhibitors', 'Cytochrome P-450 CYP2D6 Inhibitors (weak)', 'Cytochrome P-450 CYP2D6 Substrates', 'Cytochrome P-450 CYP3A Inhibitors', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Inhibitors', 'Cytochrome P-450 CYP3A4 Inhibitors (strong)', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Drugs that are Mainly Renally Excreted', 'Hypoglycemia-Associated Agents', 'Membrane Transport Modulators', 'Nervous System', 'Neurotransmitter Agents', 'Neurotransmitter Uptake Inhibitors', 'OATP1B3 inhibitors', 'Organic Anion Transporting Polypeptide 2B1 Inhibitors', 'P-glycoprotein inducers', 'P-glycoprotein inhibitors', 'Psychoanaleptics', 'Psychotropic Drugs', 'Selective Serotonin Reuptake Inhibitors', 'Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome', 'Serotonin 5-HT1 Receptor Antagonists', 'Serotonin 5-HT1A Receptor Antagonists', 'Serotonin 5-HT2 Receptor Antagonists', 'Serotonin 5-HT2A Receptor Antagonists', 'Serotonin 5-HT2C Receptor Antagonists', 'Serotonin Agents', 'Serotonin and Noradrenaline Reuptake Inhibitors', 'Serotonin antagonist and reuptake inhibitors (SARIs)', 'Serotonin Modulators', 'Serotonin Receptor Antagonists']",['CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1']
